DATE,BRACKET,TN_AVG
1988-04-16,3,10.504885993485342
1988-04-17,3,34.97549019607843
1988-04-18,3,14.490228013029316
1988-04-19,3,5.16273393002441
1988-04-20,3,9.076422764227642
1988-04-21,3,7.594594594594595
1988-04-22,3,-19.22068403908795
1988-04-23,3,-37.560618388934095
1988-04-24,3,-46.8079739625712
1988-04-25,3,-35.855166802278276
1988-04-26,3,-31.09519934906428
1988-04-27,3,-24.938161106590723
1988-04-28,3,-0.7534580960130187
1988-04-29,3,8.392682926829268
1988-04-30,3,20.8739837398374
1988-05-01,3,31.464720194647203
1988-05-02,3,40.929383116883116
1988-05-03,3,54.429497568881686
1988-05-04,3,48.17017828200972
1988-05-05,3,45.24473257698541
1988-05-06,3,42.247564935064936
1988-05-07,3,34.06888168557536
1988-05-08,3,44.580357142857146
1988-05-09,3,50.40761750405186
1988-05-10,3,42.78525121555916
1988-05-11,3,38.40761750405186
1988-05-12,3,49.72285251215559
1988-05-13,3,58.29359286293593
1988-05-14,3,61.34362307067425
1988-05-15,3,57.98372660699756
1988-05-16,3,47.64476885644769
1988-05-17,3,55.518248175182485
1988-05-18,3,50.881493506493506
1988-05-19,3,41.30900243309002
1988-05-20,3,33.88402270884023
1988-05-21,3,42.115166261151664
1988-05-22,3,45.56783103168156
1988-05-23,3,52.92445166531275
1988-05-24,3,58.56285482562855
1988-05-25,3,70.1492295214923
1988-05-26,3,71.86131386861314
1988-05-27,3,89.06812652068126
1988-05-28,3,91.54257907542579
1988-05-29,3,102.51909017059302
1988-05-30,3,97.86293592862935
1988-05-31,3,85.77597402597402
1988-06-01,3,79.51957585644372
1988-06-02,3,69.51391162029459
1988-06-03,3,69.52807160292922
1988-06-04,3,85.79299103504482
1988-06-05,3,88.40897959183674
1988-06-06,3,88.30048859934854
1988-06-07,3,98.44019528071603
1988-06-08,3,110.49142857142857
1988-06-09,3,109.74143556280588
1988-06-10,3,101.36777868185517
1988-06-11,3,78.7746135069162
1988-06-12,3,69.97964169381108
1988-06-13,3,86.86644951140065
1988-06-14,3,84.42717656631407
1988-06-15,3,81.58746948738812
1988-06-16,3,86.98454027664768
1988-06-17,3,96.96813725490196
1988-06-18,3,97.54604726976365
1988-06-19,3,105.27836734693878
1988-06-20,3,107.49144254278728
1988-06-21,3,117.360228198859
1988-06-22,3,117.08312958435208
1988-06-23,3,113.28198859005705
1988-06-24,3,123.86623164763458
1988-06-25,3,126.19494290375204
1988-06-26,3,131.0049019607843
1988-06-27,3,137.82151589242054
1988-06-28,3,132.36244897959185
1988-06-29,3,139.17632653061224
1988-06-30,3,139.05224489795918
1988-07-01,3,138.63235294117646
1988-07-02,3,129.981178396072
1988-07-03,3,129.2967213114754
1988-07-04,3,126.47295081967214
1988-07-05,3,123.97872340425532
1988-07-06,3,127.47954173486089
1988-07-07,3,129.41080196399346
1988-07-08,3,121.759410801964
1988-07-09,3,115.94521668029437
1988-07-10,3,109.33197389885808
1988-07-11,3,126.28606356968216
1988-07-12,3,126.26165167620606
1988-07-13,3,115.71964140179298
1988-07-14,3,122.05460472697636
1988-07-15,3,132.9682151589242
1988-07-16,3,136.65444172779135
1988-07-17,3,140.13316993464053
1988-07-18,3,138.11735941320293
1988-07-19,3,141.88019559902202
1988-07-20,3,137.54486133768353
1988-07-21,3,136.82242225859247
1988-07-22,3,132.2998366013072
1988-07-23,3,133.14530612244897
1988-07-24,3,129.34285714285716
1988-07-25,3,126.40752864157119
1988-07-26,3,134.7750611246944
1988-07-27,3,124.54804560260587
1988-07-28,3,106.59739201303994
1988-07-29,3,109.1326281529699
1988-07-30,3,113.83306188925081
1988-07-31,3,109.6465306122449
1988-08-01,3,104.75407166123779
1988-08-02,3,103.04149715215623
1988-08-03,3,89.53371242891957
1988-08-04,3,91.32491856677524
1988-08-05,3,109.3040650406504
1988-08-06,3,114.34009740259741
1988-08-07,3,116.59545085296507
1988-08-08,3,119.81493506493507
1988-08-09,3,116.83847402597402
1988-08-10,3,122.05695687550855
1988-08-11,3,123.58732737611697
1988-08-12,3,117.3409090909091
1988-08-13,3,124.45565500406835
1988-08-14,3,114.29082047116165
1988-08-15,3,120.41924959216966
1988-08-16,3,114.9265306122449
1988-08-17,3,106.29330065359477
1988-08-18,3,94.23937908496733
1988-08-19,3,100.40196078431373
1988-08-20,3,119.36734693877551
1988-08-21,3,115.83892068683565
1988-08-22,3,108.04003267973856
1988-08-23,3,101.45551020408163
1988-08-24,3,100.01061224489796
1988-08-25,3,103.44163265306122
1988-08-26,3,100.11673469387755
1988-08-27,3,96.16707416462917
1988-08-28,3,113.53181076672104
1988-08-29,3,111.73739837398374
1988-08-30,3,98.62815296989422
1988-08-31,3,94.48373983739837
1988-09-01,3,103.20971659919029
1988-09-02,3,113.77147487844408
1988-09-03,3,109.00971659919028
1988-09-04,3,102.84995944849959
1988-09-05,3,91.43238866396761
1988-09-06,3,94.61052631578947
1988-09-07,3,83.43805668016195
1988-09-08,3,88.26845093268452
1988-09-09,3,88.27125506072875
1988-09-10,3,88.10867802108677
1988-09-11,3,96.20064987814784
1988-09-12,3,85.67611336032388
1988-09-13,3,75.29797570850202
1988-09-14,3,62.771289537712896
1988-09-15,3,62.84428223844282
1988-09-16,3,85.82520325203252
1988-09-17,3,66.84022708840227
1988-09-18,3,73.76810414971521
1988-09-19,3,71.85482562854826
1988-09-20,3,85.5965909090909
1988-09-21,3,77.00081103000811
1988-09-22,3,58.70373376623377
1988-09-23,3,82.19642857142857
1988-09-24,3,89.17694805194805
1988-09-25,3,86.5
1988-09-26,3,79.31655844155844
1988-09-27,3,86.60340632603406
1988-09-28,3,81.36437246963563
1988-09-29,3,81.47449392712551
1988-09-30,3,57.41166936790924
1988-10-01,3,34.32218597063621
1988-10-02,3,43.66531275385865
1988-10-03,3,58.050447518307564
1988-10-04,3,63.52816326530612
1988-10-05,3,60.315660685154974
1988-10-06,3,70.07078925956061
1988-10-07,3,67.47235772357723
1988-10-08,3,61.74755700325733
1988-10-09,3,55.69406021155411
1988-10-10,3,49.60342019543974
1988-10-11,3,12.753658536585366
1988-10-12,3,23.89477977161501
1988-10-13,3,41.77804878048781
1988-10-14,3,61.19559902200489
1988-10-15,3,64.05451586655818
1988-10-16,3,53.827502034174124
1988-10-17,3,52.660146699266505
1988-10-18,3,46.166394779771615
1988-10-19,3,38.4771986970684
1988-10-20,3,29.057676685621445
1988-10-21,3,28.556188925081432
1988-10-22,3,26.41869918699187
1988-10-23,3,18.08380797396257
1988-10-24,3,-3.8737785016286646
1988-10-25,3,-20.861337683523654
1988-10-26,3,-15.395595432300164
1988-10-27,3,15.32923832923833
1988-10-28,3,25.176276771004943
1988-10-29,3,-24.15272136474411
1988-10-30,3,-57.272948822095856
1988-10-31,3,-51.52477660438668
1988-11-01,3,-35.38915857605178
1988-11-02,3,-50.878763222131816
1988-11-03,3,-58.52307692307692
1988-11-04,3,-46.00728744939271
1988-11-05,3,-22.666666666666668
1988-11-06,3,-18.877534468775345
1988-11-07,3,-28.023538961038962
1988-11-08,3,-56.065746753246756
1988-11-09,3,-43.87479674796748
1988-11-10,3,-7.691619202603743
1988-11-11,3,19.554744525547445
1988-11-12,3,26.11500815660685
1988-11-13,3,14.792514239218876
1988-11-14,3,-0.9253246753246753
1988-11-15,3,-8.987824675324676
1988-11-16,3,3.5834683954619124
1988-11-17,3,1.1712662337662338
1988-11-18,3,-22.065998329156223
1988-11-19,3,-57.96344435418359
1988-11-20,3,-85.24756493506493
1988-11-21,3,-106.357316087308
1988-11-22,3,-86.5670436187399
1988-11-23,3,-66.6323051948052
1988-11-24,3,-33.97085020242915
1988-11-25,3,-0.5264442636289667
1988-11-26,3,-23.703252032520325
1988-11-27,3,-54.353896103896105
1988-11-28,3,-77.4967585089141
1988-11-29,3,-80.59724473257698
1988-11-30,3,-104.36318816762531
1988-12-01,3,-111.28022875816994
1988-12-02,3,-87.18497576736672
1988-12-03,3,-71.70725806451613
1988-12-04,3,-56.81487469684721
1988-12-05,3,-26.861873990306947
1988-12-06,3,-25.479385610347617
1988-12-07,3,-39.292781832927815
1988-12-08,3,-45.70032310177706
1988-12-09,3,-24.79838056680162
1988-12-10,3,-59.71578947368421
1988-12-11,3,-44.4720194647202
1988-12-12,3,-65.69037995149556
1988-12-13,3,-56.67205169628433
1988-12-14,3,-40.79203899268887
1988-12-15,3,-73.20389926888708
1988-12-16,3,-45.74758064516129
1988-12-17,3,-35.13834951456311
1988-12-18,3,-57.42556634304207
1988-12-19,3,-67.00565885206144
1988-12-20,3,-107.2336297493937
1988-12-21,3,-73.12439418416801
1988-12-22,3,-47.136400322841
1988-12-23,3,-22.164227642276423
1988-12-24,3,-49.355177993527505
1988-12-25,3,-78.2914979757085
1988-12-26,3,-58.90267639902677
1988-12-27,3,-40.347861178369655
1988-12-28,3,-42.289409862570736
1988-12-29,3,-6.501618122977346
1988-12-30,3,-9.97165991902834
1988-12-31,3,-26.785830618892508
1989-01-01,3,-62.71278317152104
1989-01-02,3,-51.59967715899919
1989-01-03,3,-9.983050847457626
1989-01-04,3,-14.52831715210356
1989-01-05,3,-8.071774193548388
1989-01-06,3,-18.066182405165456
1989-01-07,3,-27.35
1989-01-08,3,-27.693877551020407
1989-01-09,3,-0.9385382059800664
1989-01-10,3,-8.506451612903225
1989-01-11,3,-42.52903225806452
1989-01-12,3,-34.204032258064515
1989-01-13,3,-11.558870967741935
1989-01-14,3,-16.736077481840194
1989-01-15,3,0.2681744749596123
1989-01-16,3,10.176954732510287
1989-01-17,3,-3.2881493506493507
1989-01-18,3,-19.386290322580646
1989-01-19,3,-25.1000807102502
1989-01-20,3,-12.3371335504886
1989-01-21,3,-19.864406779661017
1989-01-22,3,-14.810330912025828
1989-01-23,3,-34.23548387096774
1989-01-24,3,-35.247954173486086
1989-01-25,3,-25.220064724919094
1989-01-26,3,-23.126715092816788
1989-01-27,3,-16.400161681487468
1989-01-28,3,-1.0323886639676114
1989-01-29,3,-2.628225806451613
1989-01-30,3,4.736628849270664
1989-01-31,3,-8.311793214862682
1989-02-01,3,-6.905996758508914
1989-02-02,3,-1.439676113360324
1989-02-03,3,2.9065040650406506
1989-02-04,3,-5.840485829959515
1989-02-05,3,-0.8719611021069692
1989-02-06,3,1.5880452342487883
1989-02-07,3,21.21311475409836
1989-02-08,3,-10.117694805194805
1989-02-09,3,-44.40210355987055
1989-02-10,3,-33.97899838449111
1989-02-11,3,-18.70540758676352
1989-02-12,3,-10.689068825910931
1989-02-13,3,-25.139046079223927
1989-02-14,3,-20.725585149313964
1989-02-15,3,-24.90569105691057
1989-02-16,3,-18.146915584415584
1989-02-17,3,-41.69870759289176
1989-02-18,3,-60.12459546925567
1989-02-19,3,-9.506916192026038
1989-02-20,3,-6.26260162601626
1989-02-21,3,-27.723747980613894
1989-02-22,3,-41.18336025848142
1989-02-23,3,-36.91100323624595
1989-02-24,3,-33.28190630048465
1989-02-25,3,-32.182995951417006
1989-02-26,3,-16.506882591093117
1989-02-27,3,-3.627228525121556
1989-02-28,3,1.7467532467532467
1989-03-01,3,-0.8908649959579629
1989-03-02,3,4.066558441558442
1989-03-03,3,-9.77930476960388
1989-03-04,3,-5.539207760711399
1989-03-05,3,5.168284789644013
1989-03-06,3,6.340147179067866
1989-03-07,3,19.767178658043655
1989-03-08,3,6.319870759289176
1989-03-09,3,-5.531451612903226
1989-03-10,3,11.323387096774194
1989-03-11,3,12.075990299110751
1989-03-12,3,4.002423263327948
1989-03-13,3,11.57258064516129
1989-03-14,3,9.522580645161291
1989-03-15,3,2.983673469387755
1989-03-16,3,-6.151490733279613
1989-03-17,3,-9.563709677419356
1989-03-18,3,-25.52415458937198
1989-03-19,3,-15.915117219078416
1989-03-20,3,-6.673667205169629
1989-03-21,3,6.443190975020145
1989-03-22,3,0.8379032258064516
1989-03-23,3,-7.617932148626817
1989-03-24,3,-9.65133171912833
1989-03-25,3,4.080097087378641
1989-03-26,3,-7.1350040420371865
1989-03-27,3,-11.293927125506073
1989-03-28,3,-0.007258064516129033
1989-03-29,3,15.074193548387097
1989-03-30,3,5.058158319870759
1989-03-31,3,2.2022653721682848
1989-04-01,3,-15.527597402597403
1989-04-02,3,-38.953036437246965
1989-04-03,3,-42.59193548387097
1989-04-04,3,-41.45447219983884
1989-04-05,3,-28.27983870967742
1989-04-06,3,-12.836290322580645
1989-04-07,3,8.344354838709677
1989-04-08,3,12.203225806451613
1989-04-09,3,16.38430420711974
1989-04-10,3,20.579838709677418
1989-04-11,3,36.89443996776793
1989-04-12,3,54.295967741935485
1989-04-13,3,59.11522965350524
1989-04-14,3,56.14769975786925
1989-04-15,3,47.54149879129734
1989-04-16,3,30.599677158999192
1989-04-17,3,11.98952457695407
1989-04-18,3,7.07655116841257
1989-04-19,3,20.249193548387098
1989-04-20,3,18.558252427184467
1989-04-21,3,18.592084006462034
1989-04-22,3,14.77930476960388
1989-04-23,3,7.094890510948905
1989-04-24,3,4.326086956521739
1989-04-25,3,11.90894439967768
1989-04-26,3,24.069991954947707
1989-04-27,3,36.62369057211926
1989-04-28,3,33.8252427184466
1989-04-29,3,30.28525382755842
1989-04-30,3,16.257465698143665
1989-05-01,3,16.61097659402744
1989-05-02,3,46.7880741337631
1989-05-03,3,52.20145044319098
1989-05-04,3,52.09112903225807
1989-05-05,3,46.33118452860597
1989-05-06,3,34.6784850926672
1989-05-07,3,24.34032258064516
1989-05-08,3,38.468170829975826
1989-05-09,3,45.49073327961322
1989-05-10,3,48.891216760676876
1989-05-11,3,39.96048387096774
1989-05-12,3,39.58145161290322
1989-05-13,3,51.42741935483871
1989-05-14,3,53.1453957996769
1989-05-15,3,46.8
1989-05-16,3,60.40048348106366
1989-05-17,3,59.2925060435133
1989-05-18,3,58.539579967689825
1989-05-19,3,64.10636583400483
1989-05-20,3,69.21711057304277
1989-05-21,3,61.70217917675545
1989-05-22,3,53.403225806451616
1989-05-23,3,66.85645161290323
1989-05-24,3,75.9774011299435
1989-05-25,3,84.3290113452188
1989-05-26,3,81.33144704931286
1989-05-27,3,71.59708737864078
1989-05-28,3,52.75809061488673
1989-05-29,3,65.84559417946645
1989-05-30,3,59.24473257698541
1989-05-31,3,46.53354890864996
1989-06-01,3,49.21816707218167
1989-06-02,3,51.11165048543689
1989-06-03,3,54.93689320388349
1989-06-04,3,73.84009740259741
1989-06-05,3,82.43354943273906
1989-06-06,3,79.19821283509341
1989-06-07,3,80.96999188969991
1989-06-08,3,83.35036496350365
1989-06-09,3,78.83753046303818
1989-06-10,3,75.62794476035744
1989-06-11,3,82.75447154471544
1989-06-12,3,81.35743298131601
1989-06-13,3,82.17546709991876
1989-06-14,3,82.91727493917276
1989-06-15,3,81.1801948051948
1989-06-16,3,91.43876723438767
1989-06-17,3,101.18572587185726
1989-06-18,3,110.02678571428571
1989-06-19,3,108.92457420924575
1989-06-20,3,112.97564935064935
1989-06-21,3,115.61962692619628
1989-06-22,3,114.71080422420796
1989-06-23,3,120.10137875101378
1989-06-24,3,109.6663961038961
1989-06-25,3,98.84509326845094
1989-06-26,3,120.79237631792377
1989-06-27,3,128.07455429497568
1989-06-28,3,124.86293592862935
1989-06-29,3,113.47769667477696
1989-06-30,3,97.59238249594813
1989-07-01,3,97.38505280259952
1989-07-02,3,102.02357723577236
1989-07-03,3,94.93887530562347
1989-07-04,3,107.77624084621644
1989-07-05,3,121.87225386493084
1989-07-06,3,117.01220504475184
1989-07-07,3,121.61970684039088
1989-07-08,3,131.14483319772174
1989-07-09,3,132.69551020408164
1989-07-10,3,123.10227272727273
1989-07-11,3,115.78878960194963
1989-07-12,3,121.43262987012987
1989-07-13,3,123.3609756097561
1989-07-14,3,105.03493095044679
1989-07-15,3,98.23295454545455
1989-07-16,3,97.08692120227457
1989-07-17,3,82.31519090170593
1989-07-18,3,90.3265306122449
1989-07-19,3,87.50326264274062
1989-07-20,3,92.91456468673718
1989-07-21,3,98.25549227013832
1989-07-22,3,105.32058584214809
1989-07-23,3,120.86899918633036
1989-07-24,3,120.66476345840131
1989-07-25,3,129.37428803905615
1989-07-26,3,128.43298131600324
1989-07-27,3,131.85458976441916
1989-07-28,3,120.46178861788619
1989-07-29,3,117.52152721364745
1989-07-30,3,128.45373376623377
1989-07-31,3,120.18196588139723
1989-08-01,3,111.3646677471637
1989-08-02,3,109.19644300727566
1989-08-03,3,107.24009700889248
1989-08-04,3,120.88915857605178
1989-08-05,3,114.70024370430544
1989-08-06,3,112.7785888077859
1989-08-07,3,117.81995133819952
1989-08-08,3,119.43390105433902
1989-08-09,3,123.39821573398216
1989-08-10,3,118.96755879967559
1989-08-11,3,126.62773722627738
1989-08-12,3,129.6212489862125
1989-08-13,3,115.57061688311688
1989-08-14,3,117.15490673154906
1989-08-15,3,120.10170870626526
1989-08-16,3,138.28629359286293
1989-08-17,3,134.0568181818182
1989-08-18,3,117.68973941368078
1989-08-19,3,106.07548701298701
1989-08-20,3,108.88789601949634
1989-08-21,3,128.25892857142858
1989-08-22,3,113.17599351175994
1989-08-23,3,97.50365556458163
1989-08-24,3,93.00406173842404
1989-08-25,3,87.97806661251015
1989-08-26,3,73.23333333333333
1989-08-27,3,73.21056910569105
1989-08-28,3,72.08670988654781
1989-08-29,3,70.57085020242916
1989-08-30,3,61.180566801619435
1989-08-31,3,76.76618122977347
1989-09-01,3,89.04284559417947
1989-09-02,3,84.66370250606306
1989-09-03,3,75.12540453074433
1989-09-04,3,61.78496362166532
1989-09-05,3,67.76717865804365
1989-09-06,3,88.62409054163298
1989-09-07,3,93.40986257073565
1989-09-08,3,78.6459175424414
1989-09-09,3,73.05267423014587
1989-09-10,3,68.94813614262561
1989-09-11,3,59.7676685621446
1989-09-12,3,56.11993517017828
1989-09-13,3,66.69797570850203
1989-09-14,3,68.49232012934519
1989-09-15,3,76.6944219886823
1989-09-16,3,84.66693679092383
1989-09-17,3,91.45226537216828
1989-09-18,3,90.01779935275081
1989-09-19,3,98.74939369442198
1989-09-20,3,104.9215844785772
1989-09-21,3,109.8322528363047
1989-09-22,3,105.75666936135812
1989-09-23,3,101.21035598705501
1989-09-24,3,99.96191247974068
1989-09-25,3,93.32386363636364
1989-09-26,3,84.03880355699272
1989-09-27,3,68.58752025931929
1989-09-28,3,65.15533980582525
1989-09-29,3,46.38592233009709
1989-09-30,3,52.39531123686338
1989-10-01,3,37.19757085020243
1989-10-02,3,51.21231766612642
1989-10-03,3,34.52950687146322
1989-10-04,3,26.672874493927125
1989-10-05,3,30.242105263157896
1989-10-06,3,34.8030794165316
1989-10-07,3,37.63938411669368
1989-10-08,3,24.45742092457421
1989-10-09,3,33.18881685575364
1989-10-10,3,32.77283751010509
1989-10-11,3,33.52516233766234
1989-10-12,3,24.276422764227643
1989-10-13,3,41.719967532467535
1989-10-14,3,33.78155339805825
1989-10-15,3,20.038961038961038
1989-10-16,3,14.548256285482562
1989-10-17,3,34.005718954248366
1989-10-18,3,30.986234817813767
1989-10-19,3,36.092532467532465
1989-10-20,3,58.05506072874494
1989-10-21,3,64.49717057396929
1989-10-22,3,79.45513338722716
1989-10-23,3,76.01214574898785
1989-10-24,3,57.97165991902834
1989-10-25,3,52.71278317152104
1989-10-26,3,57.031630170316305
1989-10-27,3,38.36995153473344
1989-10-28,3,32.6080971659919
1989-10-29,3,42.11550888529887
1989-10-30,3,48.28606158833063
1989-10-31,3,42.192058346839545
1989-11-01,3,41.71417004048583
1989-11-02,3,36.86709886547812
1989-11-03,3,38.5157639450283
1989-11-04,3,41.935327405012124
1989-11-05,3,38.98867313915858
1989-11-06,3,29.179902755267424
1989-11-07,3,33.16246953696182
1989-11-08,3,22.329545454545453
1989-11-09,3,27.858184764991897
1989-11-10,3,29.058205335489088
1989-11-11,3,39.486201298701296
1989-11-12,3,31.13425549227014
1989-11-13,3,5.988663967611336
1989-11-14,3,-5.204711616571893
1989-11-15,3,1.4085760517799353
1989-11-16,3,-18.21167883211679
1989-11-17,3,-17.5642683912692
1989-11-18,3,-17.506063055780114
1989-11-19,3,-16.947197400487408
1989-11-20,3,-29.086108854589764
1989-11-21,3,-39.37149917627677
1989-11-22,3,-34.335231895850285
1989-11-23,3,-63.239642567018684
1989-11-24,3,-84.30800323362975
1989-11-25,3,-101.29587712206953
1989-11-26,3,-75.87318255250403
1989-11-27,3,-73.05672609400324
1989-11-28,3,-79.53721682847896
1989-11-29,3,-59.81037277147488
1989-11-30,3,-35.59822150363783
1989-12-01,3,-32.03306451612903
1989-12-02,3,-33.062197092084006
1989-12-03,3,-24.168148746968473
1989-12-04,3,-38.14817813765182
1989-12-05,3,-43.3474025974026
1989-12-06,3,-43.26494345718901
1989-12-07,3,-56.00565428109854
1989-12-08,3,-66.42730210016155
1989-12-09,3,-88.55618431689571
1989-12-10,3,-102.76171243941842
1989-12-11,3,-94.66101694915254
1989-12-12,3,-104.125
1989-12-13,3,-101.72999191592562
1989-12-14,3,-112.4297253634895
1989-12-15,3,-119.22051696284329
1989-12-16,3,-112.96610169491525
1989-12-17,3,-65.4278728606357
1989-12-18,3,-32.83238866396761
1989-12-19,3,-14.427184466019417
1989-12-20,3,-25.62124898621249
1989-12-21,3,-20.599835661462613
1989-12-22,3,-8.357894736842105
1989-12-23,3,-38.00889967637541
1989-12-24,3,-27.729268292682928
1989-12-25,3,-19.042345276872965
1989-12-26,3,-1.7457351746547523
1989-12-27,3,-17.719611021069692
1989-12-28,3,-37.11001642036125
1989-12-29,3,-35.364600326264274
1989-12-30,3,-42.09326845093268
1989-12-31,3,-44.16382806163828
1990-01-01,3,-52.38673139158576
1990-01-02,3,-66.84640522875817
1990-01-03,3,-77.1387987012987
1990-01-04,3,-74.84696356275303
1990-01-05,3,-49.94736842105263
1990-01-06,3,-41.86536901865369
1990-01-07,3,-35.185933710590135
1990-01-08,3,-24.479508196721312
1990-01-09,3,-23.985448666127727
1990-01-10,3,-16.854471544715448
1990-01-11,3,-34.45304777594728
1990-01-12,3,-59.80816326530612
1990-01-13,3,-65.34334415584415
1990-01-14,3,-63.782750203417415
1990-01-15,3,-49.63098134630982
1990-01-16,3,-17.967634854771784
1990-01-17,3,-23.525588952071487
1990-01-18,3,-41.41632983023444
1990-01-19,3,-60.78832116788321
1990-01-20,3,-47.60926076360683
1990-01-21,3,-32.45904298459043
1990-01-22,3,-36.77832110839446
1990-01-23,3,-14.160844841592201
1990-01-24,3,-16.420583468395463
1990-01-25,3,-24.305016181229774
1990-01-26,3,-27.044606650446067
1990-01-27,3,-39.88645579886456
1990-01-28,3,-41.81568310428456
1990-01-29,3,-32.055105348460295
1990-01-30,3,-21.73603238866397
1990-01-31,3,-0.5677210056772101
1990-02-01,3,19.848903330625507
1990-02-02,3,17.792345276872965
1990-02-03,3,16.915857605177994
1990-02-04,3,10.358414239482201
1990-02-05,3,14.806188925081432
1990-02-06,3,20.791496320523304
1990-02-07,3,19.942416869424168
1990-02-08,3,18.767915309446256
1990-02-09,3,-0.14412955465587043
1990-02-10,3,-8.821806346623271
1990-02-11,3,-11.437956204379562
1990-02-12,3,-9.021018593371059
1990-02-13,3,-3.0550161812297736
1990-02-14,3,-9.195775792038992
1990-02-15,3,-23.68284789644013
1990-02-16,3,-34.38006482982172
1990-02-17,3,-47.134087237479804
1990-02-18,3,-23.763754045307444
1990-02-19,3,-3.2092084006462036
1990-02-20,3,25.458603896103895
1990-02-21,3,33.89733225545675
1990-02-22,3,13.50242718446602
1990-02-23,3,21.043124491456467
1990-02-24,3,29.17059301380991
1990-02-25,3,20.149509803921568
1990-02-26,3,-8.647487844408428
1990-02-27,3,-7.1519805982215034
1990-02-28,3,-13.935170178282009
1990-03-01,3,-29.033925686591274
1990-03-02,3,-39.97817299919159
1990-03-03,3,-48.487864077669904
1990-03-04,3,-27.76418152350081
1990-03-05,3,-3.051012145748988
1990-03-06,3,4.586569579288026
1990-03-07,3,-13.759803921568627
1990-03-08,3,-10.407467532467532
1990-03-09,3,-11.247980613893377
1990-03-10,3,-25.605668016194333
1990-03-11,3,-15.0
1990-03-12,3,-19.848019401778497
1990-03-13,3,-45.23120452708165
1990-03-14,3,-52.19401778496362
1990-03-15,3,-2.9248181083265967
1990-03-16,3,23.16275303643725
1990-03-17,3,27.508899676375403
1990-03-18,3,23.571544715447153
1990-03-19,3,36.46147607461476
1990-03-20,3,26.765372168284788
1990-03-21,3,16.069523039611965
1990-03-22,3,33.08164915117219
1990-03-23,3,18.16747572815534
1990-03-24,3,12.85032362459547
1990-03-25,3,7.137651821862348
1990-03-26,3,-7.907692307692308
1990-03-27,3,-22.31663974151858
1990-03-28,3,-6.838318512530315
1990-03-29,3,-2.3438511326860842
1990-03-30,3,11.34574898785425
1990-03-31,3,15.937752627324171
1990-04-01,3,12.760129659643436
1990-04-02,3,4.918941273779984
1990-04-03,3,-0.22411003236245955
1990-04-04,3,-14.91835084882781
1990-04-05,3,-48.258690379951496
1990-04-06,3,-37.42394822006472
1990-04-07,3,-41.01538461538462
1990-04-08,3,-45.76175040518638
1990-04-09,3,-20.94507269789984
1990-04-10,3,-5.628548256285483
1990-04-11,3,10.164372469635628
1990-04-12,3,10.764419171405361
1990-04-13,3,21.467206477732795
1990-04-14,3,23.468446601941746
1990-04-15,3,22.367181153533714
1990-04-16,3,32.342254663422544
1990-04-17,3,19.936032388663968
1990-04-18,3,9.69237012987013
1990-04-19,3,16.60940032414911
1990-04-20,3,31.933603238866397
1990-04-21,3,36.355465587044534
1990-04-22,3,38.29683698296837
1990-04-23,3,37.366288492706644
1990-04-24,3,35.305263157894736
1990-04-25,3,37.78785425101215
1990-04-26,3,39.50405186385738
1990-04-27,3,31.07928802588997
1990-04-28,3,14.844155844155845
1990-04-29,3,31.743111831442462
1990-04-30,3,59.72830494728305
1990-05-01,3,52.54626623376623
1990-05-02,3,51.22502030869212
1990-05-03,3,68.24087591240875
1990-05-04,3,64.42011354420113
1990-05-05,3,65.65397082658022
1990-05-06,3,65.6853203568532
1990-05-07,3,66.28733766233766
1990-05-08,3,50.12835093419984
1990-05-09,3,61.6871961102107
1990-05-10,3,55.65559157212318
1990-05-11,3,59.24695369618197
1990-05-12,3,39.53609083536091
1990-05-13,3,43.57119609438568
1990-05-14,3,54.55681818181818
1990-05-15,3,60.16301703163017
1990-05-16,3,65.67019543973942
1990-05-17,3,56.695863746958636
1990-05-18,3,41.81087662337662
1990-05-19,3,28.129975629569454
1990-05-20,3,33.78327922077922
1990-05-21,3,44.07717303005686
1990-05-22,3,52.56351791530945
1990-05-23,3,47.487785016286644
1990-05-24,3,58.19575856443719
1990-05-25,3,52.56133225020309
1990-05-26,3,41.41382113821138
1990-05-27,3,35.39282803585982
1990-05-28,3,35.22764227642276
1990-05-29,3,36.75772357723577
1990-05-30,3,46.201626016260164
1990-05-31,3,64.95676998368678
1990-06-01,3,70.58651502843217
1990-06-02,3,83.27457351746547
1990-06-03,3,91.54715447154472
1990-06-04,3,86.57364975450082
1990-06-05,3,90.48036006546644
1990-06-06,3,81.17757774140753
1990-06-07,3,84.49263502454991
1990-06-08,3,81.53191489361703
1990-06-09,3,75.7127659574468
1990-06-10,3,81.10474631751228
1990-06-11,3,85.3911620294599
1990-06-12,3,84.11803278688525
1990-06-13,3,85.21603927986907
1990-06-14,3,85.38984438984438
1990-06-15,3,76.73710073710073
1990-06-16,3,84.67731367731368
1990-06-17,3,82.06388206388206
1990-06-18,3,84.27518427518427
1990-06-19,3,97.36609336609337
1990-06-20,3,107.37755937755938
1990-06-21,3,106.59262295081967
1990-06-22,3,108.57657657657657
1990-06-23,3,110.88597210828549
1990-06-24,3,105.57213114754099
1990-06-25,3,111.69533169533169
1990-06-26,3,118.11466011466011
1990-06-27,3,115.73218673218673
1990-06-28,3,116.93038493038493
1990-06-29,3,116.38247338247338
1990-06-30,3,108.73649754500818
1990-07-01,3,103.3272877164056
