DATE,BRACKET,TX_AVG
1999-09-21,3,176.59900166389352
1999-09-22,3,167.96508728179552
1999-09-23,3,168.56099585062242
1999-09-24,3,167.2539419087137
1999-09-25,3,154.66137123745818
1999-09-26,3,142.22572614107884
1999-09-27,3,147.49253731343285
1999-09-28,3,149.17985012489592
1999-09-29,3,145.90333333333334
1999-09-30,3,138.37604690117254
1999-10-01,3,132.2955870108243
1999-10-02,3,136.29833333333335
1999-10-03,3,136.88093255620316
1999-10-04,3,130.22212978369384
1999-10-05,3,121.61833333333334
1999-10-06,3,116.08166666666666
1999-10-07,3,112.0166251039069
1999-10-08,3,111.74459234608985
1999-10-09,3,107.921926910299
1999-10-10,3,104.59777967549104
1999-10-11,3,111.55555555555556
1999-10-12,3,106.95854063018243
1999-10-13,3,108.5311203319502
1999-10-14,3,105.40083333333334
1999-10-15,3,97.36461794019934
1999-10-16,3,82.58872305140962
1999-10-17,3,73.56354515050167
1999-10-18,3,74.67691029900332
1999-10-19,3,67.98666666666666
1999-10-20,3,64.85903814262024
1999-10-21,3,65.92466887417218
1999-10-22,3,77.83609271523179
1999-10-23,3,79.65342349957734
1999-10-24,3,86.48715824357912
1999-10-25,3,96.57628524046434
1999-10-26,3,101.62582781456953
1999-10-27,3,96.36920529801324
1999-10-28,3,95.39321192052981
1999-10-29,3,99.9734219269103
1999-10-30,3,105.18765638031694
1999-10-31,3,106.787728026534
1999-11-01,3,109.18104906937394
1999-11-02,3,113.9535655058043
1999-11-03,3,93.71464226289517
1999-11-04,3,85.7324894514768
1999-11-05,3,81.49659863945578
1999-11-06,3,82.40298507462687
1999-11-07,3,70.40464344941957
1999-11-08,3,67.81379883624273
1999-11-09,3,68.80485762144053
1999-11-10,3,58.00581395348837
1999-11-11,3,68.89683860232945
1999-11-12,3,74.17705735660847
1999-11-13,3,75.68464730290457
1999-11-14,3,51.53916666666667
1999-11-15,3,18.21145745577085
1999-11-16,3,14.751694915254237
1999-11-17,3,16.281327800829875
1999-11-18,3,10.526184538653366
1999-11-19,3,5.162926018287615
1999-11-20,3,1.5747508305647842
1999-11-21,3,11.329177057356608
1999-11-22,3,15.388566694283346
1999-11-23,3,22.37396351575456
1999-11-24,3,39.224438902743145
1999-11-25,3,46.08242220353238
1999-11-26,3,59.52780082987552
1999-11-27,3,65.99253112033195
1999-11-28,3,68.37878787878788
1999-11-29,3,68.85489220563848
1999-11-30,3,53.46327212020034
1999-12-01,3,55.81620718462824
1999-12-02,3,33.03616484440707
1999-12-03,3,23.651801029159518
1999-12-04,3,11.622185154295247
1999-12-05,3,-4.85487906588824
1999-12-06,3,17.97068676716918
1999-12-07,3,24.275083612040135
1999-12-08,3,12.508771929824562
1999-12-09,3,18.11493288590604
1999-12-10,3,22.51001669449082
1999-12-11,3,13.223251895534963
1999-12-12,3,15.079014443500425
1999-12-13,3,6.833333333333333
1999-12-14,3,-9.008333333333333
1999-12-15,3,-23.7275
1999-12-16,3,-33.40836820083682
1999-12-17,3,5.4560344827586205
1999-12-18,3,11.22523285351397
1999-12-19,3,-0.9692179700499168
1999-12-20,3,-6.52627189324437
1999-12-21,3,-17.842762063227955
1999-12-22,3,-5.1930116472545755
1999-12-23,3,20.726894254787677
1999-12-24,3,34.29447322970639
1999-12-25,3,38.64621848739496
1999-12-26,3,26.00675105485232
1999-12-27,3,13.810517529215359
1999-12-28,3,3.1866666666666665
1999-12-29,3,-10.757903494176373
1999-12-30,3,-17.58985024958403
1999-12-31,3,-26.679465776293824
2000-01-01,3,-5.804003336113428
2000-01-02,3,18.584795321637426
2000-01-03,3,27.659322033898306
2000-01-04,3,35.23773898586866
2000-01-05,3,26.809007506255213
2000-01-06,3,37.12156536219817
2000-01-07,3,42.2744769874477
2000-01-08,3,45.505067567567565
2000-01-09,3,40.287260616153205
2000-01-10,3,25.914929107589657
2000-01-11,3,27.244255319148937
2000-01-12,3,25.19137931034483
2000-01-13,3,13.190756302521008
2000-01-14,3,0.7323825503355704
2000-01-15,3,5.143338954468803
2000-01-16,3,32.351010101010104
2000-01-17,3,44.60385259631491
2000-01-18,3,26.41295206055509
2000-01-19,3,-2.4804421768707483
2000-01-20,3,3.4845188284518827
2000-01-21,3,-12.811336717428087
2000-01-22,3,-43.64017094017094
2000-01-23,3,-45.81879194630873
2000-01-24,3,-47.80637049455155
2000-01-25,3,-13.224455611390285
2000-01-26,3,17.976490344248532
2000-01-27,3,19.19175777964676
2000-01-28,3,1.7023608768971332
2000-01-29,3,26.0464527027027
2000-01-30,3,34.21217244294167
2000-01-31,3,24.50596252129472
2000-02-01,3,23.185787671232877
2000-02-02,3,20.17548278757347
2000-02-03,3,15.433835845896148
2000-02-04,3,37.74874371859296
2000-02-05,3,45.63215488215488
2000-02-06,3,59.071368597816964
2000-02-07,3,54.58305369127517
2000-02-08,3,49.79009235936188
2000-02-09,3,34.91442953020134
2000-02-10,3,42.80033416875522
2000-02-11,3,48.76226734348562
2000-02-12,3,46.43587594300084
2000-02-13,3,37.46599496221663
2000-02-14,3,28.501677852348994
2000-02-15,3,25.67962806424345
2000-02-16,3,11.738949124270226
2000-02-17,3,2.3919933277731444
2000-02-18,3,-0.21214642262895175
2000-02-19,3,1.0050251256281406
2000-02-20,3,5.510442773600668
2000-02-21,3,-0.2425
2000-02-22,3,-5.371976647206005
2000-02-23,3,-4.823578595317726
2000-02-24,3,7.764166666666667
2000-02-25,3,12.164440734557596
2000-02-26,3,17.429772918418838
2000-02-27,3,42.14442567567568
2000-02-28,3,64.60887772194305
2000-02-29,3,45.01670843776107
2000-03-01,3,35.6110183639399
2000-03-02,3,26.86756077116513
2000-03-03,3,22.318336162988114
2000-03-04,3,12.967418546365915
2000-03-05,3,6.162343096234309
2000-03-06,3,35.470735785953174
2000-03-07,3,48.45066889632107
2000-03-08,3,39.905325443786985
2000-03-09,3,40.42893187552565
2000-03-10,3,27.499162479061976
2000-03-11,3,27.607711651299244
2000-03-12,3,29.14572864321608
2000-03-13,3,53.125530110262936
2000-03-14,3,54.62835570469799
2000-03-15,3,34.909774436090224
2000-03-16,3,31.85284280936455
2000-03-17,3,36.28404344193818
2000-03-18,3,45.336127409891034
2000-03-19,3,55.4463986599665
2000-03-20,3,79.52693602693603
2000-03-21,3,69.76460626587638
2000-03-22,3,70.36607892527287
2000-03-23,3,63.688181056160936
2000-03-24,3,60.29253981559095
2000-03-25,3,59.22883487007544
2000-03-26,3,49.01508801341157
2000-03-27,3,42.86778242677824
2000-03-28,3,44.19314381270903
2000-03-29,3,66.51086956521739
2000-03-30,3,78.91645781119465
2000-03-31,3,64.4041841004184
2000-04-01,3,52.521186440677965
2000-04-02,3,48.672680412371136
2000-04-03,3,60.981260647359456
2000-04-04,3,64.62907268170426
2000-04-05,3,56.02754590984975
2000-04-06,3,69.38847117794487
2000-04-07,3,75.47117794486215
2000-04-08,3,75.38371116708649
2000-04-09,3,78.67029288702929
2000-04-10,3,80.4040404040404
2000-04-11,3,80.86397984886649
2000-04-12,3,77.61004184100419
2000-04-13,3,78.71739130434783
2000-04-14,3,74.43133951137321
2000-04-15,3,88.756734006734
2000-04-16,3,94.64429530201342
2000-04-17,3,108.82077051926298
2000-04-18,3,114.47068676716918
2000-04-19,3,129.34731543624162
2000-04-20,3,142.81932773109244
2000-04-21,3,153.23529411764707
2000-04-22,3,155.41141897565072
2000-04-23,3,149.7685185185185
2000-04-24,3,140.62922297297297
2000-04-25,3,136.28942953020135
2000-04-26,3,140.03700588730024
2000-04-27,3,143.24769874476988
2000-04-28,3,161.78391959798995
2000-04-29,3,177.70489038785834
2000-04-30,3,158.5721476510067
2000-05-01,3,135.80351170568562
2000-05-02,3,129.29651656754461
2000-05-03,3,134.15358931552586
2000-05-04,3,144.3732335827099
2000-05-05,3,158.5212677231026
2000-05-06,3,158.21303258145363
2000-05-07,3,167.29983249581238
2000-05-08,3,177.29465776293824
2000-05-09,3,190.5648148148148
2000-05-10,3,189.34006734006735
2000-05-11,3,158.95546218487394
2000-05-12,3,128.72254819782063
2000-05-13,3,157.43120805369128
2000-05-14,3,183.34987384356603
2000-05-15,3,194.58050847457628
2000-05-16,3,196.58319039451115
2000-05-17,3,198.37878787878788
2000-05-18,3,168.88506711409397
2000-05-19,3,156.40083682008367
2000-05-20,3,156.71524288107202
2000-05-21,3,155.0175879396985
2000-05-22,3,152.84628378378378
2000-05-23,3,160.7736797988265
2000-05-24,3,161.86097152428812
2000-05-25,3,158.82857142857142
2000-05-26,3,152.32523051131602
2000-05-27,3,156.23993288590603
2000-05-28,3,155.15604026845637
2000-05-29,3,148.81627516778522
2000-05-30,3,140.9270134228188
2000-05-31,3,146.73512154233026
2000-06-01,3,160.5645569620253
2000-06-02,3,177.67884451996602
2000-06-03,3,171.04725738396624
2000-06-04,3,161.6568296795953
2000-06-05,3,163.96801346801348
2000-06-06,3,156.96719932716567
2000-06-07,3,150.1095197978096
2000-06-08,3,163.79476351351352
2000-06-09,3,196.82407407407408
2000-06-10,3,215.96383515559293
2000-06-11,3,206.08094435075884
2000-06-12,3,187.81434599156117
2000-06-13,3,195.50635055038103
2000-06-14,3,176.30218855218854
2000-06-15,3,157.93686868686868
2000-06-16,3,144.7866779089376
2000-06-17,3,154.36509274873524
2000-06-18,3,178.85363790186125
2000-06-19,3,212.24252775405637
2000-06-20,3,236.45012787723786
2000-06-21,3,238.50466497031383
2000-06-22,3,216.32485156912637
2000-06-23,3,195.42074198988195
2000-06-24,3,178.15727502102607
2000-06-25,3,173.91666666666666
2000-06-26,3,167.27922624053826
2000-06-27,3,161.3150800336984
2000-06-28,3,170.30873621713317
2000-06-29,3,188.68977176669483
2000-06-30,3,191.45164003364172
2000-07-01,3,189.86894824707846
2000-07-02,3,195.33361204013377
2000-07-03,3,200.75671140939596
2000-07-04,3,200.87069689336693
2000-07-05,3,194.97392767031118
2000-07-06,3,186.3448275862069
2000-07-07,3,173.6728187919463
2000-07-08,3,163.88758389261744
2000-07-09,3,166.06525423728814
2000-07-10,3,178.93870696893367
2000-07-11,3,187.95878889823382
2000-07-12,3,188.6260434056761
2000-07-13,3,183.07016060862216
2000-07-14,3,176.734335839599
2000-07-15,3,184.54515050167225
2000-07-16,3,187.71929824561403
2000-07-17,3,188.92140468227424
2000-07-18,3,190.26460767946577
2000-07-19,3,190.26192468619246
2000-07-20,3,192.00334168755222
2000-07-21,3,196.91000841042893
2000-07-22,3,210.16329966329965
2000-07-23,3,214.10499576629974
2000-07-24,3,207.03778337531486
2000-07-25,3,197.51129707112972
2000-07-26,3,191.36348408710217
2000-07-27,3,195.73389121338911
2000-07-28,3,195.91966527196652
2000-07-29,3,204.2829716193656
2000-07-30,3,204.04016736401672
2000-07-31,3,200.98664440734558
2000-08-01,3,206.7201336675021
2000-08-02,3,202.6036789297659
2000-08-03,3,198.95226130653268
2000-08-04,3,201.8209825145712
2000-08-05,3,203.3725
2000-08-06,3,202.31636060100166
2000-08-07,3,184.49708576186512
2000-08-08,3,176.12781954887217
2000-08-09,3,184.43869891576313
2000-08-10,3,192.22268557130943
2000-08-11,3,190.28892589508743
2000-08-12,3,196.21981681931723
2000-08-13,3,213.68833333333333
2000-08-14,3,220.05416666666667
2000-08-15,3,209.12416666666667
2000-08-16,3,198.7303839732888
2000-08-17,3,196.77416666666667
2000-08-18,3,194.8098006644518
2000-08-19,3,196.10273405136704
2000-08-20,3,190.73858921161826
2000-08-21,3,181.38602329450916
2000-08-22,3,178.61615320566196
2000-08-23,3,175.36636136552872
2000-08-24,3,173.59382819015846
2000-08-25,3,178.07154882154882
2000-08-26,3,199.84891485809683
2000-08-27,3,203.5923141186299
2000-08-28,3,198.46410684474122
2000-08-29,3,192.85166666666666
2000-08-30,3,183.2901337792642
2000-08-31,3,177.8060453400504
2000-09-01,3,178.18645484949832
2000-09-02,3,164.31051752921536
2000-09-03,3,153.95246038365303
2000-09-04,3,145.48206839032528
2000-09-05,3,142.76126878130216
2000-09-06,3,145.74018379281537
2000-09-07,3,154.33834586466165
2000-09-08,3,158.6636060100167
2000-09-09,3,173.91916666666665
2000-09-10,3,171.20367278797997
2000-09-11,3,161.19899665551839
2000-09-12,3,160.65355648535564
2000-09-13,3,150.70691090757703
2000-09-14,3,147.3907949790795
2000-09-15,3,149.83569641367808
2000-09-16,3,145.53039134054953
2000-09-17,3,143.55238893545683
2000-09-18,3,143.81150959132611
2000-09-19,3,143.91242702251876
2000-09-20,3,137.99498327759198
2000-09-21,3,143.70058381984987
2000-09-22,3,150.72521008403362
2000-09-23,3,153.95080576759966
2000-09-24,3,152.1009251471825
2000-09-25,3,148.74182732606874
2000-09-26,3,145.46341463414635
2000-09-27,3,146.99832775919734
2000-09-28,3,151.5091973244147
2000-09-29,3,169.90734557595994
2000-09-30,3,171.33612740989102
2000-10-01,3,159.8490408673895
2000-10-02,3,151.01918265221016
2000-10-03,3,147.84679433805164
2000-10-04,3,149.47774979009236
2000-10-05,3,144.92116182572613
2000-10-06,3,136.84416666666667
2000-10-07,3,130.295
2000-10-08,3,126.36753574432296
2000-10-09,3,120.41201000834029
2000-10-10,3,111.83319432860718
2000-10-11,3,109.89434276206323
2000-10-12,3,122.50789692435578
2000-10-13,3,125.66722129783693
2000-10-14,3,128.46006655574044
2000-10-15,3,123.6725
2000-10-16,3,132.87676935886762
2000-10-17,3,130.08063175394847
2000-10-18,3,118.17267393126572
2000-10-19,3,110.72023313905079
2000-10-20,3,114.2575
2000-10-21,3,118.94342762063228
2000-10-22,3,128.07327227310574
2000-10-23,3,115.86
2000-10-24,3,110.19063545150502
2000-10-25,3,101.95989974937343
2000-10-26,3,92.50543024227235
2000-10-27,3,74.90066777963273
2000-10-28,3,69.9017781541067
2000-10-29,3,73.58719460825611
2000-10-30,3,76.54476987447698
2000-10-31,3,87.25396825396825
2000-11-01,3,86.48411371237458
2000-11-02,3,83.44666666666667
2000-11-03,3,82.03660565723794
2000-11-04,3,83.62697751873439
2000-11-05,3,76.71131447587355
2000-11-06,3,69.51540383014155
2000-11-07,3,76.4084388185654
2000-11-08,3,78.41534612176814
2000-11-09,3,79.57718120805369
2000-11-10,3,72.3984962406015
2000-11-11,3,68.23134953897737
2000-11-12,3,73.46778242677824
2000-11-13,3,75.68535564853556
2000-11-14,3,71.16583333333334
2000-11-15,3,62.08485856905158
2000-11-16,3,55.83458021612635
2000-11-17,3,50.13678065054212
2000-11-18,3,49.14808652246256
2000-11-19,3,51.068760611205434
2000-11-20,3,51.24583333333333
2000-11-21,3,40.57903494176373
2000-11-22,3,36.67221297836939
2000-11-23,3,56.736053288925895
2000-11-24,3,61.22
2000-11-25,3,56.55703580349709
2000-11-26,3,50.919099249374476
2000-11-27,3,51.53294412010008
2000-11-28,3,57.0
2000-11-29,3,64.37764606265877
2000-11-30,3,69.40452261306532
2000-12-01,3,66.75801011804384
2000-12-02,3,68.4728813559322
2000-12-03,3,67.19662447257384
2000-12-04,3,58.675379426644184
2000-12-05,3,66.5368782161235
2000-12-06,3,72.23524451939292
2000-12-07,3,71.50380388841927
2000-12-08,3,66.77918781725889
2000-12-09,3,60.69957805907173
2000-12-10,3,52.777683854606934
2000-12-11,3,60.46069315300085
2000-12-12,3,64.78279756733275
2000-12-13,3,69.26534140017286
2000-12-14,3,61.83087597571552
2000-12-15,3,49.20757967269595
2000-12-16,3,38.7910699241786
2000-12-17,3,24.121314237573714
2000-12-18,3,7.5804549283909015
2000-12-19,3,-1.0202360876897134
2000-12-20,3,-13.634797588285961
2000-12-21,3,-13.451335055986219
2000-12-22,3,-2.2169086251067465
2000-12-23,3,-1.7530017152658661
2000-12-24,3,-13.014808362369338
2000-12-25,3,-35.02172024326673
2000-12-26,3,-44.145516074450086
2000-12-27,3,-31.436703483432456
2000-12-28,3,-30.33390119250426
2000-12-29,3,-29.8087986463621
2000-12-30,3,-19.014455782312925
2000-12-31,3,-20.250211327134405
2001-01-01,3,-9.896522476675148
2001-01-02,3,17.15914893617021
2001-01-03,3,27.561492790500424
2001-01-04,3,24.99486740804106
2001-01-05,3,29.899488926746166
2001-01-06,3,35.21531914893617
2001-01-07,3,30.216765453005927
2001-01-08,3,23.760831889081455
2001-01-09,3,16.083969465648856
2001-01-10,3,-1.741962774957699
2001-01-11,3,-0.6759729272419628
2001-01-12,3,-5.596610169491526
2001-01-13,3,4.897523484201537
2001-01-14,3,7.8526135389888605
2001-01-15,3,4.767123287671233
2001-01-16,3,-2.301694915254237
2001-01-17,3,-14.044953350296861
2001-01-18,3,-10.616751269035532
2001-01-19,3,-5.629661016949153
2001-01-20,3,-8.05414551607445
2001-01-21,3,-11.546994072819645
2001-01-22,3,-4.705084745762712
2001-01-23,3,-1.6149279050042409
2001-01-24,3,18.42783945345858
2001-01-25,3,27.987298899237935
2001-01-26,3,29.73135593220339
2001-01-27,3,22.867972742759797
2001-01-28,3,17.45046570702794
2001-01-29,3,9.599830795262267
2001-01-30,3,-3.015241320914479
2001-01-31,3,-13.0875106202209
2001-02-01,3,-30.583050847457628
2001-02-02,3,-62.69106382978723
2001-02-03,3,-93.02158894645942
2001-02-04,3,-88.77966101694915
2001-02-05,3,-59.999151823579304
2001-02-06,3,-13.43659574468085
2001-02-07,3,19.833041958041957
2001-02-08,3,44.24702886247878
2001-02-09,3,25.62542372881356
2001-02-10,3,10.340677966101694
2001-02-11,3,32.11679454390452
2001-02-12,3,49.27958833619211
2001-02-13,3,42.2771186440678
2001-02-14,3,51.526315789473685
2001-02-15,3,59.911167512690355
2001-02-16,3,44.180968564146134
2001-02-17,3,31.88305084745763
2001-02-18,3,36.223539373412365
2001-02-19,3,31.09229466553768
2001-02-20,3,34.23135593220339
2001-02-21,3,25.56112054329372
2001-02-22,3,-13.666958041958042
2001-02-23,3,-56.75215146299484
2001-02-24,3,-62.30677966101695
2001-02-25,3,-48.20288624787776
2001-02-26,3,-44.91241496598639
2001-02-27,3,-42.92722602739726
2001-02-28,3,-40.51653944020356
2001-03-01,3,-39.71549534292972
2001-03-02,3,-36.05927180355631
2001-03-03,3,-28.967851099830796
2001-03-04,3,-5.695431472081219
2001-03-05,3,14.65648854961832
2001-03-06,3,29.48856900931414
2001-03-07,3,33.052453468697124
2001-03-08,3,37.83474576271186
2001-03-09,3,44.15989847715736
2001-03-10,3,49.132252559726965
2001-03-11,3,57.5897212543554
2001-03-12,3,63.3844199830652
2001-03-13,3,49.56525423728814
2001-03-14,3,34.40510638297872
2001-03-15,3,31.608510638297872
2001-03-16,3,27.49609035621199
2001-03-17,3,7.989761092150171
2001-03-18,3,-3.636904761904762
2001-03-19,3,0.9161016949152543
2001-03-20,3,1.5957627118644069
2001-03-21,3,8.608806096528365
2001-03-22,3,10.153976311336718
2001-03-23,3,12.399828767123287
2001-03-24,3,19.04310344827586
2001-03-25,3,10.695836873406966
2001-03-26,3,8.452542372881355
2001-03-27,3,17.449618966977138
2001-03-28,3,31.061969439728355
2001-03-29,3,50.07451312447079
2001-03-30,3,56.57408975444539
2001-03-31,3,70.39796782387808
2001-04-01,3,88.70196413321948
2001-04-02,3,107.64939550949914
2001-04-03,3,100.23464163822526
2001-04-04,3,91.15332197614991
2001-04-05,3,84.60204081632654
2001-04-06,3,84.33134073441504
2001-04-07,3,85.77702127659575
2001-04-08,3,85.74256584536958
2001-04-09,3,81.21245733788396
2001-04-10,3,84.23378839590444
2001-04-11,3,74.68561584840654
2001-04-12,3,52.29562982005142
2001-04-13,3,36.937606837606836
2001-04-14,3,37.48275862068966
2001-04-15,3,41.65916955017301
2001-04-16,3,62.031786941580755
2001-04-17,3,61.603611349957006
2001-04-18,3,57.11996572407883
2001-04-19,3,63.917094017094016
2001-04-20,3,71.58297872340425
2001-04-21,3,80.58304794520548
2001-04-22,3,92.22793487574978
2001-04-23,3,104.99142367066895
2001-04-24,3,118.25364181662383
2001-04-25,3,126.08639863130881
2001-04-26,3,117.8068376068376
2001-04-27,3,118.31479897348162
2001-04-28,3,116.6089577950043
2001-04-29,3,129.28424657534248
2001-04-30,3,147.35561268209082
2001-05-01,3,149.47345890410958
2001-05-02,3,149.0353753235548
2001-05-03,3,163.29725085910653
2001-05-04,3,135.49399656946827
2001-05-05,3,117.9991423670669
2001-05-06,3,118.57314974182444
2001-05-07,3,140.84233076263925
2001-05-08,3,172.972626176219
2001-05-09,3,182.28191945158525
2001-05-10,3,169.00685518423307
2001-05-11,3,158.98715753424656
2001-05-12,3,162.66838046272494
2001-05-13,3,163.2379280070237
2001-05-14,3,158.5273200346921
2001-05-15,3,150.2970890410959
2001-05-16,3,158.17795138888889
2001-05-17,3,154.08226221079693
2001-05-18,3,138.19023136246787
2001-05-19,3,130.9794520547945
2001-05-20,3,128.61802575107296
2001-05-21,3,123.61282051282052
2001-05-22,3,138.1669520547945
2001-05-23,3,158.50128755364807
2001-05-24,3,154.66695278969956
2001-05-25,3,140.22602739726028
2001-05-26,3,152.1044520547945
2001-05-27,3,157.0453378956373
2001-05-28,3,143.0807560137457
2001-05-29,3,137.78216123499143
2001-05-30,3,138.85970915312234
2001-05-31,3,147.12607204116637
2001-06-01,3,151.3183779119931
2001-06-02,3,142.20701454234387
2001-06-03,3,139.71794871794873
2001-06-04,3,144.13760683760682
2001-06-05,3,157.71623931623932
2001-06-06,3,170.1843910806175
2001-06-07,3,161.9137489325363
2001-06-08,3,152.93840889649272
2001-06-09,3,151.61472602739727
2001-06-10,3,151.57570573139435
2001-06-11,3,145.1424914675768
2001-06-12,3,147.62201365187713
2001-06-13,3,161.69475494411006
2001-06-14,3,172.13796058269065
2001-06-15,3,183.29664660361135
2001-06-16,3,180.55211024978468
2001-06-17,3,175.3967576791809
2001-06-18,3,175.7873612297182
2001-06-19,3,185.5291095890411
2001-06-20,3,199.44148020654046
2001-06-21,3,183.34104541559554
2001-06-22,3,177.33931623931625
2001-06-23,3,200.33790737564323
2001-06-24,3,214.67863247863247
2001-06-25,3,216.66666666666666
2001-06-26,3,219.21896551724137
2001-06-27,3,224.74058219178082
2001-06-28,3,218.0713671539123
2001-06-29,3,216.45672664952872
2001-06-30,3,220.34018851756642
2001-07-01,3,208.9475945017182
2001-07-02,3,202.50171232876713
2001-07-03,3,219.52758620689656
2001-07-04,3,237.65262252794497
2001-07-05,3,245.8481449525453
2001-07-06,3,246.1120764552563
2001-07-07,3,248.73160173160173
2001-07-08,3,235.33993115318415
2001-07-09,3,232.82403433476395
2001-07-10,3,228.60310612597067
2001-07-11,3,209.08010335917314
2001-07-12,3,201.31114952463267
2001-07-13,3,194.44711951848666
2001-07-14,3,198.50644883920893
2001-07-15,3,200.2206008583691
2001-07-16,3,191.95872742906278
2001-07-17,3,194.6729939603106
2001-07-18,3,196.59605488850772
2001-07-19,3,201.5335051546392
2001-07-20,3,204.96904557179707
2001-07-21,3,204.96904557179707
2001-07-22,3,209.65864144454
2001-07-23,3,218.147512864494
2001-07-24,3,230.45034246575344
2001-07-25,3,236.59638554216866
2001-07-26,3,235.97672413793103
2001-07-27,3,234.4853448275862
2001-07-28,3,231.47327586206896
2001-07-29,3,227.95576756287946
2001-07-30,3,224.09264069264069
2001-07-31,3,203.57967269595176
2001-08-01,3,187.786941580756
2001-08-02,3,192.73333333333332
2001-08-03,3,203.86068376068377
2001-08-04,3,200.44188034188033
2001-08-05,3,193.1059829059829
2001-08-06,3,189.07296137339057
2001-08-07,3,192.14469178082192
2001-08-08,3,199.27982832618025
2001-08-09,3,198.22905982905982
2001-08-10,3,190.35359589041096
2001-08-11,3,182.24700854700853
2001-08-12,3,182.27592116538133
2001-08-13,3,187.18803418803418
2001-08-14,3,217.92802056555269
2001-08-15,3,239.8598781549173
2001-08-16,3,242.5021459227468
2001-08-17,3,222.67808219178082
2001-08-18,3,210.2013710368466
2001-08-19,3,214.35591766723843
2001-08-20,3,207.44995722840034
2001-08-21,3,207.3667523564696
2001-08-22,3,212.00686106346484
2001-08-23,3,217.85286569717707
2001-08-24,3,219.13784246575344
2001-08-25,3,225.56223175965664
2001-08-26,3,227.13270547945206
2001-08-27,3,193.24550898203591
2001-08-28,3,170.07955517536357
2001-08-29,3,182.32731958762886
2001-08-30,3,186.7982905982906
2001-08-31,3,181.5076923076923
2001-09-01,3,173.704875962361
2001-09-02,3,163.80703259005145
2001-09-03,3,166.45283018867926
2001-09-04,3,162.1974358974359
2001-09-05,3,166.08290598290597
2001-09-06,3,161.85922746781117
2001-09-07,3,159.1362467866324
2001-09-08,3,150.4293103448276
2001-09-09,3,147.0291095890411
2001-09-10,3,147.03592814371257
2001-09-11,3,147.55670103092783
2001-09-12,3,159.1725625539258
2001-09-13,3,153.07142857142858
2001-09-14,3,152.66923736075407
2001-09-15,3,150.42109777015438
2001-09-16,3,149.77682403433477
2001-09-17,3,159.07448630136986
2001-09-18,3,161.0788346186804
2001-09-19,3,168.27654109589042
2001-09-20,3,156.95972579263068
2001-09-21,3,151.57118353344768
2001-09-22,3,150.2418524871355
2001-09-23,3,139.22793487574978
2001-09-24,3,121.82459157351677
2001-09-25,3,120.89022298456261
2001-09-26,3,122.20648464163823
2001-09-27,3,122.33731853116994
2001-09-28,3,118.94849785407726
2001-09-29,3,117.30442324371205
2001-09-30,3,116.34901625320786
2001-10-01,3,125.7895637296835
2001-10-02,3,148.63247863247864
2001-10-03,3,145.7705479452055
2001-10-04,3,135.27739726027397
2001-10-05,3,131.09923011120617
2001-10-06,3,130.77642980935875
2001-10-07,3,126.80102915951973
2001-10-08,3,134.15273037542661
2001-10-09,3,134.69854824935953
2001-10-10,3,132.46621043627033
2001-10-11,3,123.72027373823781
2001-10-12,3,136.51587982832618
2001-10-13,3,143.57424892703864
2001-10-14,3,142.2754491017964
2001-10-15,3,135.73784722222223
2001-10-16,3,134.04619332763045
2001-10-17,3,123.08997429305913
2001-10-18,3,115.66552020636286
2001-10-19,3,113.5629820051414
2001-10-20,3,97.5208695652174
2001-10-21,3,90.56105892399658
2001-10-22,3,85.1127241673783
2001-10-23,3,71.6561433447099
2001-10-24,3,69.91801878736123
2001-10-25,3,81.90846877673225
2001-10-26,3,105.87210300429184
2001-10-27,3,110.87179487179488
2001-10-28,3,101.72469982847342
2001-10-29,3,84.80257510729614
2001-10-30,3,93.62555853440571
2001-10-31,3,95.47594501718213
2001-11-01,3,73.7459505541347
2001-11-02,3,71.32875536480687
2001-11-03,3,91.92078364565587
2001-11-04,3,80.59438775510205
2001-11-05,3,59.42324003392706
2001-11-06,3,39.19368600682594
2001-11-07,3,38.83303886925795
2001-11-08,3,26.99058219178082
2001-11-09,3,13.391009329940628
2001-11-10,3,45.145886344359624
2001-11-11,3,63.427474402730375
2001-11-12,3,51.21654929577465
2001-11-13,3,29.407470288624786
2001-11-14,3,14.3960983884648
2001-11-15,3,51.83730834752981
2001-11-16,3,44.84404455869751
2001-11-17,3,57.33706896551724
2001-11-18,3,53.530560271646856
2001-11-19,3,37.59117896522476
2001-11-20,3,37.433643279797124
2001-11-21,3,50.47788378143972
2001-11-22,3,46.325021496130695
2001-11-23,3,18.075680272108844
2001-11-24,3,17.0306905370844
2001-11-25,3,29.654929577464788
2001-11-26,3,37.566439522998294
2001-11-27,3,28.16624257845632
2001-11-28,3,35.41405588484335
2001-11-29,3,34.094915254237286
2001-11-30,3,30.575306479859893
2001-12-01,3,24.14323374340949
2001-12-02,3,31.57434154630416
2001-12-03,3,25.163543441226576
2001-12-04,3,27.941680960548887
2001-12-05,3,23.827854671280278
2001-12-06,3,12.934412265758091
2001-12-07,3,0.14665523156089194
2001-12-08,3,8.642857142857142
2001-12-09,3,14.001709401709402
2001-12-10,3,28.872122762148337
2001-12-11,3,28.48639455782313
2001-12-12,3,19.734241908006815
2001-12-13,3,11.73391304347826
2001-12-14,3,5.115744680851064
2001-12-15,3,6.557823129251701
2001-12-16,3,10.218537414965986
2001-12-17,3,12.809685641461343
